pixel : 0 	 value : 48 
pixel : 478 	 value : 52 
pixel : 479 	 value : 120 
pixel : 480 	 value : 68 
pixel : 481 	 value : 54 
pixel : 482 	 value : 132 
pixel : 483 	 value : 69 
pixel : 484 	 value : 52 
pixel : 485 	 value : 146 
pixel : 486 	 value : 69 
pixel : 487 	 value : 53 
pixel : 488 	 value : 156 
pixel : 489 	 value : 67 
pixel : 490 	 value : 51 
pixel : 491 	 value : 167 
pixel : 492 	 value : 67 
pixel : 493 	 value : 52 
pixel : 494 	 value : 175 
pixel : 495 	 value : 65 
pixel : 496 	 value : 52 
pixel : 497 	 value : 181 
pixel : 498 	 value : 65 
pixel : 499 	 value : 52 
pixel : 500 	 value : 188 
pixel : 501 	 value : 66 
pixel : 502 	 value : 55 
pixel : 503 	 value : 192 
pixel : 504 	 value : 68 
pixel : 505 	 value : 58 
pixel : 506 	 value : 196 
pixel : 507 	 value : 69 
pixel : 508 	 value : 60 
pixel : 509 	 value : 197 
pixel : 510 	 value : 70 
pixel : 511 	 value : 61 
pixel : 512 	 value : 205 
pixel : 513 	 value : 67 
pixel : 514 	 value : 64 
pixel : 515 	 value : 225 
pixel : 516 	 value : 69 
pixel : 517 	 value : 73 
pixel : 518 	 value : 231 
pixel : 519 	 value : 66 
pixel : 520 	 value : 73 
pixel : 521 	 value : 232 
pixel : 522 	 value : 67 
pixel : 523 	 value : 73 
pixel : 524 	 value : 234 
pixel : 525 	 value : 68 
pixel : 526 	 value : 72 
pixel : 527 	 value : 237 
pixel : 528 	 value : 68 
pixel : 529 	 value : 71 
pixel : 530 	 value : 239 
pixel : 531 	 value : 66 
pixel : 532 	 value : 68 
pixel : 533 	 value : 243 
pixel : 534 	 value : 64 
pixel : 535 	 value : 67 
pixel : 536 	 value : 246 
pixel : 537 	 value : 63 
pixel : 538 	 value : 67 
pixel : 539 	 value : 248 
pixel : 540 	 value : 59 
pixel : 541 	 value : 65 
pixel : 542 	 value : 247 
pixel : 543 	 value : 58 
pixel : 544 	 value : 64 
pixel : 545 	 value : 244 
pixel : 546 	 value : 58 
pixel : 547 	 value : 63 
pixel : 548 	 value : 240 
pixel : 549 	 value : 60 
pixel : 550 	 value : 63 
pixel : 551 	 value : 233 
pixel : 552 	 value : 63 
pixel : 553 	 value : 64 
pixel : 554 	 value : 224 
pixel : 555 	 value : 65 
pixel : 556 	 value : 62 
pixel : 557 	 value : 213 
pixel : 558 	 value : 64 
pixel : 559 	 value : 60 
pixel : 560 	 value : 202 
pixel : 561 	 value : 64 
pixel : 562 	 value : 54 
pixel : 563 	 value : 185 
pixel : 564 	 value : 62 
pixel : 565 	 value : 47 
pixel : 566 	 value : 181 
pixel : 567 	 value : 64 
pixel : 568 	 value : 46 
pixel : 569 	 value : 180 
pixel : 570 	 value : 63 
pixel : 571 	 value : 45 
pixel : 572 	 value : 180 
pixel : 573 	 value : 63 
pixel : 574 	 value : 45 
pixel : 575 	 value : 180 
pixel : 576 	 value : 63 
pixel : 577 	 value : 45 
pixel : 578 	 value : 178 
pixel : 579 	 value : 63 
pixel : 580 	 value : 44 
pixel : 581 	 value : 176 
pixel : 582 	 value : 63 
pixel : 583 	 value : 45 
pixel : 584 	 value : 175 
pixel : 585 	 value : 64 
pixel : 586 	 value : 45 
pixel : 587 	 value : 173 
pixel : 588 	 value : 64 
pixel : 589 	 value : 44 
pixel : 590 	 value : 169 
pixel : 591 	 value : 64 
pixel : 592 	 value : 43 
pixel : 593 	 value : 166 
pixel : 594 	 value : 65 
pixel : 595 	 value : 45 
pixel : 596 	 value : 161 
pixel : 597 	 value : 65 
pixel : 598 	 value : 43 
pixel : 599 	 value : 159 
pixel : 600 	 value : 64 
pixel : 601 	 value : 42 
pixel : 602 	 value : 155 
pixel : 603 	 value : 65 
pixel : 604 	 value : 41 
pixel : 605 	 value : 152 
pixel : 606 	 value : 64 
pixel : 607 	 value : 42 
pixel : 608 	 value : 150 
pixel : 609 	 value : 65 
pixel : 610 	 value : 44 
pixel : 611 	 value : 148 
pixel : 612 	 value : 62 
pixel : 613 	 value : 45 
pixel : 614 	 value : 146 
pixel : 615 	 value : 63 
pixel : 616 	 value : 47 
pixel : 617 	 value : 145 
pixel : 618 	 value : 62 
pixel : 619 	 value : 46 
pixel : 620 	 value : 145 
pixel : 621 	 value : 62 
pixel : 622 	 value : 46 
pixel : 623 	 value : 145 
pixel : 624 	 value : 62 
pixel : 625 	 value : 44 
pixel : 626 	 value : 144 
pixel : 627 	 value : 61 
pixel : 628 	 value : 43 
pixel : 629 	 value : 146 
pixel : 630 	 value : 60 
pixel : 631 	 value : 43 
pixel : 632 	 value : 146 
pixel : 633 	 value : 60 
pixel : 634 	 value : 43 
pixel : 635 	 value : 148 
pixel : 636 	 value : 63 
pixel : 637 	 value : 43 
pixel : 638 	 value : 147 
pixel : 639 	 value : 62 
pixel : 640 	 value : 42 
pixel : 641 	 value : 148 
pixel : 642 	 value : 61 
pixel : 643 	 value : 42 
pixel : 644 	 value : 148 
pixel : 645 	 value : 61 
pixel : 646 	 value : 42 
pixel : 647 	 value : 148 
pixel : 648 	 value : 61 
pixel : 649 	 value : 42 
pixel : 650 	 value : 149 
pixel : 651 	 value : 62 
pixel : 652 	 value : 43 
pixel : 653 	 value : 150 
pixel : 654 	 value : 63 
pixel : 655 	 value : 44 
pixel : 656 	 value : 150 
pixel : 657 	 value : 64 
pixel : 658 	 value : 47 
pixel : 659 	 value : 148 
pixel : 660 	 value : 64 
pixel : 661 	 value : 53 
pixel : 662 	 value : 149 
pixel : 663 	 value : 62 
pixel : 664 	 value : 53 
pixel : 665 	 value : 152 
pixel : 666 	 value : 62 
pixel : 667 	 value : 51 
pixel : 668 	 value : 160 
pixel : 669 	 value : 62 
pixel : 670 	 value : 49 
pixel : 671 	 value : 171 
pixel : 672 	 value : 65 
pixel : 673 	 value : 51 
pixel : 674 	 value : 181 
pixel : 675 	 value : 68 
pixel : 676 	 value : 52 
pixel : 677 	 value : 189 
pixel : 678 	 value : 67 
pixel : 679 	 value : 52 
pixel : 680 	 value : 191 
pixel : 681 	 value : 68 
pixel : 682 	 value : 53 
pixel : 683 	 value : 187 
pixel : 684 	 value : 65 
pixel : 685 	 value : 50 
pixel : 686 	 value : 183 
pixel : 687 	 value : 67 
pixel : 688 	 value : 54 
pixel : 689 	 value : 172 
pixel : 690 	 value : 70 
pixel : 691 	 value : 56 
pixel : 692 	 value : 156 
pixel : 693 	 value : 73 
pixel : 694 	 value : 59 
pixel : 695 	 value : 133 
pixel : 696 	 value : 71 
pixel : 697 	 value : 58 
pixel : 698 	 value : 108 
pixel : 699 	 value : 64 
pixel : 700 	 value : 51 
pixel : 701 	 value : 83 
pixel : 702 	 value : 57 
pixel : 703 	 value : 42 
pixel : 704 	 value : 66 
pixel : 705 	 value : 52 
pixel : 706 	 value : 41 
pixel : 707 	 value : 62 
pixel : 708 	 value : 54 
pixel : 709 	 value : 51 
pixel : 710 	 value : 58 
pixel : 711 	 value : 54 
pixel : 712 	 value : 53 
pixel : 713 	 value : 57 
pixel : 714 	 value : 53 
pixel : 715 	 value : 52 
pixel : 716 	 value : 56 
pixel : 717 	 value : 52 
pixel : 718 	 value : 51 
pixel : 719 	 value : 56 
pixel : 720 	 value : 50 
pixel : 721 	 value : 50 
pixel : 722 	 value : 55 
pixel : 723 	 value : 49 
pixel : 724 	 value : 49 
pixel : 725 	 value : 54 
pixel : 726 	 value : 49 
pixel : 727 	 value : 46 
pixel : 728 	 value : 54 
pixel : 729 	 value : 49 
pixel : 730 	 value : 46 
pixel : 731 	 value : 55 
pixel : 732 	 value : 50 
pixel : 733 	 value : 47 
pixel : 734 	 value : 55 
pixel : 735 	 value : 50 
pixel : 736 	 value : 47 
pixel : 737 	 value : 55 
pixel : 738 	 value : 50 
pixel : 739 	 value : 47 
pixel : 740 	 value : 54 
pixel : 741 	 value : 49 
pixel : 742 	 value : 46 
pixel : 743 	 value : 54 
pixel : 744 	 value : 49 
pixel : 745 	 value : 45 
pixel : 746 	 value : 53 
pixel : 747 	 value : 48 
pixel : 748 	 value : 44 
pixel : 749 	 value : 53 
pixel : 750 	 value : 48 
pixel : 751 	 value : 44 
pixel : 752 	 value : 52 
pixel : 753 	 value : 49 
pixel : 754 	 value : 44 
pixel : 755 	 value : 47 
pixel : 756 	 value : 47 
pixel : 757 	 value : 45 
pixel : 758 	 value : 46 
pixel : 759 	 value : 48 
pixel : 760 	 value : 45 
pixel : 761 	 value : 47 
pixel : 762 	 value : 47 
pixel : 763 	 value : 45 
pixel : 764 	 value : 47 
pixel : 765 	 value : 47 
pixel : 766 	 value : 45 
pixel : 767 	 value : 48 
pixel : 768 	 value : 47 
pixel : 769 	 value : 45 
pixel : 770 	 value : 48 
pixel : 771 	 value : 47 
pixel : 772 	 value : 45 
pixel : 773 	 value : 50 
pixel : 774 	 value : 46 
pixel : 775 	 value : 45 
pixel : 776 	 value : 50 
pixel : 777 	 value : 46 
pixel : 778 	 value : 45 
pixel : 779 	 value : 51 
pixel : 780 	 value : 45 
pixel : 781 	 value : 45 
pixel : 782 	 value : 53 
pixel : 783 	 value : 44 
pixel : 784 	 value : 45 
pixel : 785 	 value : 52 
pixel : 786 	 value : 42 
pixel : 787 	 value : 43 
pixel : 788 	 value : 51 
pixel : 789 	 value : 41 
pixel : 790 	 value : 42 
pixel : 791 	 value : 53 
pixel : 792 	 value : 41 
pixel : 793 	 value : 43 
pixel : 794 	 value : 60 
pixel : 795 	 value : 45 
pixel : 796 	 value : 48 
pixel : 797 	 value : 67 
pixel : 798 	 value : 52 
pixel : 799 	 value : 55 
pixel : 800 	 value : 78 
pixel : 801 	 value : 56 
pixel : 802 	 value : 58 
pixel : 803 	 value : 100 
pixel : 804 	 value : 62 
pixel : 805 	 value : 61 
pixel : 806 	 value : 118 
pixel : 807 	 value : 69 
pixel : 808 	 value : 65 
pixel : 809 	 value : 134 
pixel : 810 	 value : 74 
pixel : 811 	 value : 73 
pixel : 812 	 value : 143 
pixel : 813 	 value : 78 
pixel : 814 	 value : 76 
pixel : 815 	 value : 154 
pixel : 816 	 value : 84 
pixel : 817 	 value : 86 
pixel : 818 	 value : 164 
pixel : 819 	 value : 97 
pixel : 820 	 value : 106 
pixel : 821 	 value : 165 
pixel : 822 	 value : 108 
pixel : 823 	 value : 125 
pixel : 824 	 value : 157 
pixel : 825 	 value : 114 
pixel : 826 	 value : 142 
pixel : 827 	 value : 145 
pixel : 828 	 value : 123 
pixel : 829 	 value : 162 
pixel : 830 	 value : 134 
pixel : 831 	 value : 128 
pixel : 832 	 value : 174 
pixel : 833 	 value : 127 
pixel : 834 	 value : 133 
pixel : 835 	 value : 185 
pixel : 836 	 value : 123 
pixel : 837 	 value : 132 
pixel : 838 	 value : 187 
pixel : 839 	 value : 111 
pixel : 840 	 value : 117 
pixel : 841 	 value : 169 
pixel : 842 	 value : 91 
pixel : 843 	 value : 91 
pixel : 844 	 value : 141 
pixel : 845 	 value : 81 
pixel : 846 	 value : 72 
pixel : 847 	 value : 117 
pixel : 848 	 value : 79 
pixel : 849 	 value : 67 
pixel : 850 	 value : 105 
pixel : 851 	 value : 79 
pixel : 852 	 value : 70 
pixel : 853 	 value : 101 
pixel : 854 	 value : 79 
pixel : 855 	 value : 71 
pixel : 856 	 value : 95 
pixel : 857 	 value : 80 
pixel : 858 	 value : 72 
pixel : 859 	 value : 95 
pixel : 860 	 value : 82 
pixel : 861 	 value : 78 
pixel : 862 	 value : 95 
pixel : 863 	 value : 91 
pixel : 864 	 value : 89 
pixel : 865 	 value : 102 
pixel : 866 	 value : 110 
pixel : 867 	 value : 111 
pixel : 868 	 value : 116 
pixel : 869 	 value : 131 
pixel : 870 	 value : 135 
pixel : 871 	 value : 136 
pixel : 872 	 value : 148 
pixel : 873 	 value : 153 
pixel : 874 	 value : 149 
pixel : 875 	 value : 153 
pixel : 876 	 value : 158 
pixel : 877 	 value : 151 
pixel : 878 	 value : 154 
pixel : 879 	 value : 160 
pixel : 880 	 value : 148 
pixel : 881 	 value : 153 
pixel : 882 	 value : 157 
pixel : 883 	 value : 143 
pixel : 884 	 value : 143 
pixel : 885 	 value : 145 
pixel : 886 	 value : 131 
pixel : 887 	 value : 126 
pixel : 888 	 value : 127 
pixel : 889 	 value : 111 
pixel : 890 	 value : 106 
pixel : 891 	 value : 107 
pixel : 892 	 value : 89 
pixel : 893 	 value : 93 
pixel : 894 	 value : 91 
pixel : 895 	 value : 76 
pixel : 896 	 value : 86 
pixel : 897 	 value : 83 
pixel : 898 	 value : 74 
pixel : 899 	 value : 88 
pixel : 900 	 value : 83 
pixel : 901 	 value : 90 
pixel : 902 	 value : 86 
pixel : 903 	 value : 82 
pixel : 904 	 value : 97 
pixel : 905 	 value : 88 
pixel : 906 	 value : 81 
pixel : 907 	 value : 97 
pixel : 454 	 value : 47 
pixel : 455 	 value : 46 
pixel : 456 	 value : 44 
pixel : 457 	 value : 47 
pixel : 458 	 value : 46 
pixel : 459 	 value : 44 
pixel : 460 	 value : 48 
pixel : 461 	 value : 47 
pixel : 462 	 value : 45 
pixel : 463 	 value : 49 
pixel : 464 	 value : 48 
pixel : 465 	 value : 46 
pixel : 466 	 value : 52 
pixel : 467 	 value : 48 
pixel : 468 	 value : 45 
pixel : 469 	 value : 52 
pixel : 470 	 value : 48 
pixel : 471 	 value : 45 
pixel : 472 	 value : 53 
pixel : 473 	 value : 49 
pixel : 474 	 value : 46 
pixel : 475 	 value : 53 
pixel : 476 	 value : 49 
pixel : 477 	 value : 46 
pixel : 478 	 value : 55 
pixel : 479 	 value : 50 
pixel : 480 	 value : 46 
pixel : 481 	 value : 55 
pixel : 482 	 value : 50 
pixel : 483 	 value : 46 
pixel : 484 	 value : 55 
pixel : 485 	 value : 50 
pixel : 486 	 value : 46 
pixel : 487 	 value : 55 
pixel : 488 	 value : 50 
pixel : 489 	 value : 46 
pixel : 490 	 value : 57 
pixel : 491 	 value : 50 
pixel : 492 	 value : 44 
pixel : 493 	 value : 57 
pixel : 494 	 value : 50 
pixel : 495 	 value : 44 
pixel : 496 	 value : 57 
pixel : 497 	 value : 50 
pixel : 498 	 value : 44 
pixel : 499 	 value : 57 
pixel : 500 	 value : 50 
pixel : 501 	 value : 44 
pixel : 502 	 value : 57 
pixel : 503 	 value : 49 
pixel : 504 	 value : 46 
pixel : 505 	 value : 56 
pixel : 506 	 value : 48 
pixel : 507 	 value : 46 
pixel : 508 	 value : 55 
pixel : 509 	 value : 47 
pixel : 510 	 value : 45 
pixel : 511 	 value : 55 
pixel : 512 	 value : 47 
pixel : 513 	 value : 45 
pixel : 514 	 value : 55 
pixel : 515 	 value : 47 
pixel : 516 	 value : 45 
pixel : 517 	 value : 55 
pixel : 518 	 value : 47 
pixel : 519 	 value : 45 
pixel : 520 	 value : 56 
pixel : 521 	 value : 48 
pixel : 522 	 value : 46 
pixel : 523 	 value : 57 
pixel : 524 	 value : 49 
pixel : 525 	 value : 47 
pixel : 526 	 value : 56 
pixel : 527 	 value : 48 
pixel : 528 	 value : 46 
pixel : 529 	 value : 56 
pixel : 530 	 value : 48 
pixel : 531 	 value : 46 
pixel : 532 	 value : 56 
pixel : 533 	 value : 48 
pixel : 534 	 value : 46 
pixel : 535 	 value : 56 
pixel : 536 	 value : 48 
pixel : 537 	 value : 46 
pixel : 538 	 value : 56 
pixel : 539 	 value : 48 
pixel : 540 	 value : 46 
pixel : 541 	 value : 56 
pixel : 542 	 value : 48 
pixel : 543 	 value : 46 
pixel : 544 	 value : 56 
pixel : 545 	 value : 48 
pixel : 546 	 value : 46 
pixel : 547 	 value : 56 
pixel : 548 	 value : 48 
pixel : 549 	 value : 46 
pixel : 550 	 value : 54 
pixel : 551 	 value : 46 
pixel : 552 	 value : 44 
pixel : 553 	 value : 53 
pixel : 554 	 value : 45 
pixel : 555 	 value : 43 
pixel : 556 	 value : 53 
pixel : 557 	 value : 45 
pixel : 558 	 value : 43 
pixel : 559 	 value : 53 
pixel : 560 	 value : 45 
pixel : 561 	 value : 43 
pixel : 562 	 value : 52 
pixel : 563 	 value : 44 
pixel : 564 	 value : 42 
pixel : 565 	 value : 52 
pixel : 566 	 value : 44 
pixel : 567 	 value : 42 
pixel : 568 	 value : 52 
pixel : 569 	 value : 44 
pixel : 570 	 value : 42 
pixel : 571 	 value : 52 
pixel : 572 	 value : 44 
pixel : 573 	 value : 42 
pixel : 574 	 value : 53 
pixel : 575 	 value : 45 
pixel : 576 	 value : 43 
pixel : 577 	 value : 53 
pixel : 578 	 value : 45 
pixel : 579 	 value : 43 
pixel : 580 	 value : 53 
pixel : 581 	 value : 45 
pixel : 582 	 value : 43 
pixel : 583 	 value : 53 
pixel : 584 	 value : 45 
pixel : 585 	 value : 43 
pixel : 586 	 value : 53 
pixel : 587 	 value : 45 
pixel : 588 	 value : 43 
pixel : 589 	 value : 53 
pixel : 590 	 value : 45 
pixel : 591 	 value : 43 
pixel : 592 	 value : 53 
pixel : 593 	 value : 45 
pixel : 594 	 value : 43 
pixel : 595 	 value : 51 
pixel : 596 	 value : 46 
pixel : 597 	 value : 42 
pixel : 598 	 value : 50 
pixel : 599 	 value : 45 
pixel : 600 	 value : 39 
pixel : 601 	 value : 49 
pixel : 602 	 value : 46 
pixel : 603 	 value : 39 
pixel : 604 	 value : 50 
pixel : 605 	 value : 47 
pixel : 606 	 value : 40 
pixel : 607 	 value : 51 
pixel : 608 	 value : 48 
pixel : 609 	 value : 41 
pixel : 610 	 value : 51 
pixel : 611 	 value : 48 
pixel : 612 	 value : 41 
pixel : 613 	 value : 52 
pixel : 614 	 value : 49 
pixel : 615 	 value : 42 
pixel : 616 	 value : 52 
pixel : 617 	 value : 49 
pixel : 618 	 value : 42 
pixel : 619 	 value : 53 
pixel : 620 	 value : 50 
pixel : 621 	 value : 43 
pixel : 622 	 value : 54 
pixel : 623 	 value : 51 
pixel : 624 	 value : 44 
pixel : 625 	 value : 54 
pixel : 626 	 value : 51 
pixel : 627 	 value : 44 
pixel : 628 	 value : 54 
pixel : 629 	 value : 51 
pixel : 630 	 value : 44 
pixel : 631 	 value : 55 
pixel : 632 	 value : 52 
pixel : 633 	 value : 45 
pixel : 634 	 value : 56 
pixel : 635 	 value : 53 
pixel : 636 	 value : 46 
pixel : 637 	 value : 57 
pixel : 638 	 value : 54 
pixel : 639 	 value : 47 
pixel : 640 	 value : 57 
pixel : 641 	 value : 54 
pixel : 642 	 value : 47 
pixel : 643 	 value : 58 
pixel : 644 	 value : 55 
pixel : 645 	 value : 46 
pixel : 646 	 value : 63 
pixel : 647 	 value : 56 
pixel : 648 	 value : 46 
pixel : 649 	 value : 64 
pixel : 650 	 value : 58 
pixel : 651 	 value : 46 
pixel : 652 	 value : 66 
pixel : 653 	 value : 60 
pixel : 654 	 value : 48 
pixel : 655 	 value : 68 
pixel : 656 	 value : 62 
pixel : 657 	 value : 50 
pixel : 658 	 value : 71 
pixel : 659 	 value : 63 
pixel : 660 	 value : 52 
pixel : 661 	 value : 72 
pixel : 662 	 value : 64 
pixel : 663 	 value : 53 
pixel : 664 	 value : 72 
pixel : 665 	 value : 64 
pixel : 666 	 value : 51 
pixel : 667 	 value : 72 
pixel : 668 	 value : 64 
pixel : 669 	 value : 51 
pixel : 670 	 value : 73 
pixel : 671 	 value : 64 
pixel : 672 	 value : 49 
pixel : 673 	 value : 73 
pixel : 674 	 value : 64 
pixel : 675 	 value : 49 
pixel : 676 	 value : 75 
pixel : 677 	 value : 63 
pixel : 678 	 value : 49 
pixel : 679 	 value : 75 
pixel : 680 	 value : 63 
pixel : 681 	 value : 49 
pixel : 682 	 value : 75 
pixel : 683 	 value : 63 
pixel : 684 	 value : 47 
pixel : 685 	 value : 76 
pixel : 686 	 value : 64 
pixel : 687 	 value : 48 
pixel : 688 	 value : 77 
pixel : 689 	 value : 65 
pixel : 690 	 value : 49 
pixel : 691 	 value : 78 
pixel : 692 	 value : 66 
pixel : 693 	 value : 50 
pixel : 694 	 value : 77 
pixel : 695 	 value : 65 
pixel : 696 	 value : 49 
pixel : 697 	 value : 81 
pixel : 698 	 value : 65 
pixel : 699 	 value : 49 
pixel : 700 	 value : 89 
pixel : 701 	 value : 66 
pixel : 702 	 value : 50 
pixel : 703 	 value : 100 
pixel : 704 	 value : 67 
pixel : 705 	 value : 50 
pixel : 706 	 value : 113 
pixel : 707 	 value : 67 
pixel : 708 	 value : 51 
pixel : 709 	 value : 124 
pixel : 710 	 value : 67 
pixel : 711 	 value : 50 
pixel : 712 	 value : 135 
pixel : 713 	 value : 66 
pixel : 714 	 value : 50 
pixel : 715 	 value : 146 
pixel : 716 	 value : 65 
pixel : 717 	 value : 48 
pixel : 718 	 value : 152 
pixel : 719 	 value : 60 
pixel : 720 	 value : 45 
pixel : 721 	 value : 160 
pixel : 722 	 value : 58 
pixel : 723 	 value : 43 
pixel : 724 	 value : 167 
pixel : 725 	 value : 59 
pixel : 726 	 value : 46 
pixel : 727 	 value : 175 
pixel : 728 	 value : 61 
pixel : 729 	 value : 50 
pixel : 730 	 value : 181 
pixel : 731 	 value : 64 
pixel : 732 	 value : 54 
pixel : 733 	 value : 186 
pixel : 734 	 value : 68 
pixel : 735 	 value : 58 
pixel : 736 	 value : 191 
pixel : 737 	 value : 70 
pixel : 738 	 value : 61 
pixel : 739 	 value : 197 
pixel : 740 	 value : 68 
pixel : 741 	 value : 62 
pixel : 742 	 value : 217 
pixel : 743 	 value : 67 
pixel : 744 	 value : 69 
pixel : 745 	 value : 225 
pixel : 746 	 value : 64 
pixel : 747 	 value : 70 
pixel : 748 	 value : 227 
pixel : 749 	 value : 66 
pixel : 750 	 value : 71 
pixel : 751 	 value : 231 
pixel : 752 	 value : 66 
pixel : 753 	 value : 70 
pixel : 754 	 value : 234 
pixel : 755 	 value : 68 
pixel : 756 	 value : 70 
pixel : 757 	 value : 240 
pixel : 758 	 value : 67 
pixel : 759 	 value : 69 
pixel : 760 	 value : 244 
pixel : 761 	 value : 65 
pixel : 762 	 value : 68 
pixel : 763 	 value : 248 
pixel : 764 	 value : 63 
pixel : 765 	 value : 68 
pixel : 766 	 value : 250 
pixel : 767 	 value : 59 
pixel : 768 	 value : 64 
pixel : 769 	 value : 249 
pixel : 770 	 value : 58 
pixel : 771 	 value : 63 
pixel : 772 	 value : 245 
pixel : 773 	 value : 59 
pixel : 774 	 value : 64 
pixel : 775 	 value : 240 
pixel : 776 	 value : 61 
pixel : 777 	 value : 64 
pixel : 778 	 value : 232 
pixel : 779 	 value : 64 
pixel : 780 	 value : 64 
pixel : 781 	 value : 220 
pixel : 782 	 value : 65 
pixel : 783 	 value : 61 
pixel : 784 	 value : 209 
pixel : 785 	 value : 64 
pixel : 786 	 value : 59 
pixel : 787 	 value : 198 
pixel : 788 	 value : 64 
pixel : 789 	 value : 53 
pixel : 790 	 value : 183 
pixel : 791 	 value : 61 
pixel : 792 	 value : 46 
pixel : 793 	 value : 179 
pixel : 794 	 value : 64 
pixel : 795 	 value : 45 
pixel : 796 	 value : 179 
pixel : 797 	 value : 64 
pixel : 798 	 value : 45 
pixel : 799 	 value : 178 
pixel : 800 	 value : 63 
pixel : 801 	 value : 44 
pixel : 802 	 value : 178 
pixel : 803 	 value : 63 
pixel : 804 	 value : 45 
pixel : 805 	 value : 176 
pixel : 806 	 value : 63 
pixel : 807 	 value : 45 
pixel : 808 	 value : 175 
pixel : 809 	 value : 62 
pixel : 810 	 value : 44 
pixel : 811 	 value : 173 
pixel : 812 	 value : 64 
pixel : 813 	 value : 44 
pixel : 814 	 value : 170 
pixel : 815 	 value : 63 
